date,open,high,low,close,volume,amount,outstanding_share,turnover
1996-04-26,0.58,0.71,0.58,0.69,31777100.0,422653188.0,357211478.0,0.08895878760088442
1996-04-29,0.72,0.79,0.71,0.79,23914700.0,363537818.0,357211478.0,0.06694829666139675
1996-04-30,0.8,0.82,0.72,0.77,26728200.0,420838456.0,357211478.0,0.07482458332427941
1996-05-02,0.8,0.81,0.7,0.72,24836000.0,373039564.0,357211478.0,0.06952744110870927
1996-05-03,0.71,0.74,0.69,0.73,14788800.0,214210412.0,357211478.0,0.041400685338560145
1996-05-06,0.73,0.79,0.73,0.79,16590800.0,255757131.0,357211478.0,0.04644531607128257
1996-05-07,0.8,0.8,0.76,0.77,13155700.0,207074938.0,357211478.0,0.03682888375720111
1996-05-08,0.76,0.77,0.74,0.76,9255900.0,141149279.0,357211478.0,0.025911541397894276
1996-05-09,0.75,0.77,0.75,0.76,7851500.0,119976639.0,357211478.0,0.021979976802425145
1996-05-10,0.75,0.75,0.72,0.75,8607900.0,128693657.0,357211478.0,0.024097489946837598
1996-05-13,0.76,0.77,0.75,0.76,9751600.0,150021138.0,357211478.0,0.027299234768710316
1996-05-14,0.77,0.81,0.76,0.78,26395200.0,424720170.0,357211478.0,0.07389236243970862
1996-05-15,0.78,0.85,0.78,0.85,28220400.0,470835358.0,357211478.0,0.07900194069351825
1996-05-16,0.87,0.9,0.86,0.87,26002500.0,460695606.0,357211478.0,0.07279301366682288
1996-05-17,0.88,0.9,0.86,0.89,21512400.0,385464524.0,357211478.0,0.06022314882054266
1996-05-20,0.96,0.96,0.87,0.89,17411200.0,322726540.0,357211478.0,0.04874199479110803
1996-05-21,0.88,0.9,0.83,0.84,18948800.0,360011525.0,357211478.0,0.05304644774040548
1996-05-22,0.83,0.9,0.81,0.9,24512200.0,427700505.0,357211478.0,0.06862097527560411
1996-05-23,0.94,0.96,0.86,0.89,38990500.0,714884649.0,357211478.0,0.1091524276271996
1996-05-24,0.89,0.92,0.88,0.91,26590600.0,486039509.0,357211478.0,0.07443937733714144
1996-05-27,0.94,0.96,0.91,0.92,38711000.0,364776975.0,357211478.0,0.1083699779658256
1996-05-28,0.91,0.92,0.87,0.89,21831000.0,198150604.0,357211478.0,0.06111505745064553
1996-05-29,0.88,0.95,0.88,0.95,45676000.0,426104807.0,713934984.0,0.06397781454004221
1996-05-30,0.96,1.0,0.94,0.99,83697400.0,827834372.0,713934984.0,0.11723392448296104
1996-05-31,0.99,1.23,0.98,1.21,113959500.0,1302852715.0,713934984.0,0.15962167781933487
1996-06-03,1.25,1.38,1.25,1.3,139323900.0,1842415716.0,713934984.0,0.19514928266913448
1996-06-04,1.3,1.32,1.27,1.32,66744400.0,874992707.0,713934984.0,0.093488064733917
1996-06-05,1.32,1.35,1.28,1.29,55609200.0,730831091.0,713934984.0,0.07789112628776852
1996-06-06,1.28,1.37,1.23,1.34,82546700.0,1093652908.0,713934984.0,0.11562215306709217
1996-06-07,1.35,1.4,1.32,1.35,66649000.0,921454234.0,713934984.0,0.09335443912074773
1996-06-10,1.34,1.36,1.32,1.34,29815400.0,403677523.0,713934984.0,0.04176206610993026
1996-06-11,1.36,1.51,1.35,1.48,80408600.0,1182781808.0,713934984.0,0.11262734254804356
1996-06-12,1.51,1.52,1.47,1.49,48163000.0,726377741.0,713934984.0,0.06746132502171935
1996-06-13,1.5,1.54,1.49,1.5,37048600.0,566190941.0,713934984.0,0.05189352088116752
1996-06-14,1.5,1.52,1.47,1.47,35801300.0,539182413.0,713934984.0,0.050146443026806486
1996-06-17,1.47,1.5,1.44,1.46,38032600.0,566356710.0,713934984.0,0.05327179764593242
1996-06-18,1.45,1.52,1.42,1.51,34159300.0,509662751.0,713934984.0,0.047846513709993516
1996-06-19,1.53,1.55,1.48,1.5,32516700.0,496520673.0,713934984.0,0.0455457439805191
1996-06-20,1.48,1.58,1.48,1.55,57451300.0,901845107.0,713934984.0,0.08047133322717241
1996-06-21,1.55,1.56,1.52,1.53,25114500.0,391970536.0,713934984.0,0.035177572976309
1996-06-24,1.53,1.6,1.52,1.57,27888500.0,441388169.0,713934984.0,0.039063080847709236
1996-06-25,1.53,1.59,1.53,1.55,23792300.0,376169937.0,713934984.0,0.03332558360804462
1996-06-26,1.55,1.57,1.54,1.56,14300600.0,225302541.0,713934984.0,0.02003067551036272
1996-06-27,1.57,1.6,1.55,1.56,20300600.0,323554303.0,713934984.0,0.028434802124782835
1996-06-28,1.56,1.57,1.5,1.51,28160500.0,437300234.0,713934984.0,0.03944406792089628
1996-07-01,1.48,1.51,1.43,1.45,31223000.0,464950179.0,713934984.0,0.04373367421367322
1996-07-02,1.43,1.47,1.43,1.46,17220500.0,253535434.0,713934984.0,0.02412054372727027
1996-07-03,1.47,1.54,1.46,1.53,29861700.0,454875606.0,713934984.0,0.0418269179536382
1996-07-04,1.57,1.6,1.54,1.57,46396400.0,736929904.0,713934984.0,0.06498687000888025
1996-07-05,1.59,1.67,1.57,1.63,55985600.0,919742655.0,713934984.0,0.07841834516404649
1996-07-08,1.65,1.68,1.61,1.65,51106400.0,852001000.0,713934984.0,0.07158410940120004
1996-07-09,1.63,1.64,1.59,1.61,41064500.0,670349176.0,713934984.0,0.05751854289297581
1996-07-10,1.61,1.63,1.59,1.61,28519100.0,462167721.0,713934984.0,0.03994635455488479
1996-07-11,1.61,1.63,1.57,1.58,31374400.0,505763027.0,713934984.0,0.043945738341910415
1996-07-12,1.57,1.64,1.55,1.64,30118700.0,485380584.0,713934984.0,0.04218689471028919
1996-07-15,1.65,1.65,1.57,1.59,22644300.0,364993465.0,713934984.0,0.03171759404915224
1996-07-16,1.63,1.65,1.59,1.61,25655400.0,418443604.0,713934984.0,0.035935204990598976
1996-07-17,1.61,1.63,1.48,1.57,28782600.0,464021777.0,713934984.0,0.04031543578203474
1996-07-18,1.56,1.59,1.55,1.58,18877200.0,299553319.0,713934984.0,0.02644106315428857
1996-07-19,1.58,1.59,1.55,1.57,23755800.0,374473873.0,713934984.0,0.03327445850447357
1996-07-22,1.57,1.58,1.53,1.55,17674500.0,276899000.0,713934984.0,0.02475645597442806
1996-07-23,1.55,1.63,1.54,1.59,21212900.0,341531810.0,713934984.0,0.029712649576505414
1996-07-24,1.6,1.61,1.57,1.57,17183300.0,275487746.0,713934984.0,0.024068438142260864
1996-07-25,1.58,1.66,1.58,1.58,37203800.0,609454579.0,713934984.0,0.05211090762292719
1996-07-26,1.58,1.61,1.57,1.58,15719400.0,251936544.0,713934984.0,0.022017971317119262
1996-07-29,1.57,1.6,1.57,1.6,13884500.0,222486161.0,713934984.0,0.019447849329652683
1996-07-30,1.62,1.63,1.58,1.58,17813400.0,289905684.0,713934984.0,0.024951011505551884
1996-07-31,1.59,1.6,1.55,1.56,13384100.0,212113234.0,713934984.0,0.018746945170010045
1996-08-01,1.56,1.57,1.53,1.56,9365100.0,146880328.0,713934984.0,0.013117581026117639
1996-08-02,1.57,1.6,1.53,1.55,11487600.0,181719460.0,713934984.0,0.016090540815968755
1996-08-05,1.56,1.58,1.54,1.58,8890000.0,140707907.0,713934984.0,0.012452114267032473
1996-08-06,1.58,1.61,1.57,1.6,12446300.0,199879492.0,713934984.0,0.01743338018017618
1996-08-07,1.61,1.76,1.61,1.74,83604900.0,1439611758.0,713934984.0,0.11710436086432206
1996-08-08,1.74,1.75,1.7,1.71,25768300.0,448734083.0,713934984.0,0.03609334263972698
1996-08-09,1.71,1.72,1.66,1.68,30105300.0,511366982.0,713934984.0,0.04216812549418365
1996-08-12,1.69,1.72,1.68,1.7,15705900.0,270050168.0,713934984.0,0.021999062032236817
1996-08-13,1.7,1.72,1.7,1.72,13293600.0,228900448.0,713934984.0,0.01862018292690921
1996-08-14,1.74,1.75,1.7,1.71,18635200.0,324380000.0,713934984.0,0.026102096714173625
1996-08-15,1.71,1.73,1.68,1.69,18416000.0,317779064.0,713934984.0,0.02579506595519348
1996-08-16,1.68,1.69,1.63,1.67,25709700.0,431007256.0,713934984.0,0.03601126233645948
1996-08-19,1.68,1.69,1.64,1.65,10415400.0,175103035.0,713934984.0,0.01458872338997188
1996-08-20,1.64,1.65,1.61,1.61,19388700.0,318207905.0,713934984.0,0.027157514948167885
1996-08-21,1.63,1.73,1.63,1.7,57180800.0,979817574.0,713934984.0,0.08009244718563896
1996-08-22,1.72,1.72,1.66,1.67,24644200.0,417283047.0,713934984.0,0.03451882951851537
1996-08-23,1.68,1.68,1.6,1.63,33305200.0,547783155.0,713934984.0,0.04665018628643081
1996-08-26,1.6,1.63,1.58,1.58,15055300.0,243109604.0,713934984.0,0.021087774569679862
1996-08-27,1.58,1.6,1.57,1.59,12688300.0,203048319.0,713934984.0,0.01777234662029113
1996-08-28,1.59,1.61,1.58,1.59,14939200.0,240595415.0,713934984.0,0.020925154719690833
1996-08-29,1.58,1.61,1.56,1.59,9593700.0,154460016.0,713934984.0,0.013437778250127045
1996-08-30,1.59,1.62,1.58,1.62,23685400.0,383230734.0,713934984.0,0.03317585008553104
1996-09-02,1.62,1.63,1.59,1.6,20509200.0,331866232.0,713934984.0,0.02872698559341084
1996-09-03,1.61,1.63,1.59,1.61,15444800.0,251147082.0,713934984.0,0.021633342455732636
1996-09-04,1.61,1.63,1.6,1.62,13117800.0,213231505.0,713934984.0,0.018373942017106702
1996-09-05,1.62,1.63,1.58,1.58,15883200.0,256601908.0,713934984.0,0.02224740397369293
1996-09-06,1.58,1.6,1.56,1.57,11762200.0,187128545.0,713934984.0,0.01647516967735538
1996-09-09,1.56,1.58,1.56,1.56,7164300.0,113116165.0,713934984.0,0.01003494738394834
1996-09-10,1.54,1.56,1.5,1.51,13328500.0,205913311.0,713934984.0,0.018669066930049754
1996-09-11,1.51,1.54,1.48,1.52,11734900.0,179710846.0,713934984.0,0.01643693090125977
1996-09-12,1.51,1.52,1.47,1.48,10754300.0,161594509.0,713934984.0,0.01506341647490971
1996-09-13,1.47,1.47,1.44,1.46,8962600.0,131764036.0,713934984.0,0.012553804199066956
1996-09-16,1.45,1.45,1.39,1.43,12692000.0,182094524.0,713934984.0,0.017777529165036686
1996-09-17,1.43,1.48,1.4,1.46,9528500.0,139449701.0,713934984.0,0.01334645340758368
1996-09-18,1.46,1.47,1.38,1.39,10444500.0,149352517.0,713934984.0,0.014629483404051818
1996-09-19,1.38,1.4,1.37,1.38,7773600.0,108653479.0,713934984.0,0.010888386441642703
1996-09-20,1.39,1.45,1.39,1.45,8010200.0,114941110.0,713934984.0,0.01121978916780467
1996-09-23,1.45,1.5,1.39,1.47,10184400.0,151192035.0,713934984.0,0.014265164515316706
1996-09-24,1.47,1.5,1.47,1.49,7685000.0,115801362.0,713934984.0,0.0107642855053031
1996-09-25,1.5,1.55,1.47,1.5,10638900.0,162386958.0,713934984.0,0.014901777106359029
1996-09-26,1.5,1.56,1.5,1.55,19122100.0,298312536.0,713934984.0,0.026784091588933818
1996-09-27,1.56,1.63,1.56,1.61,25401300.0,412902118.0,713934984.0,0.035579290228478284
1996-10-03,1.64,1.66,1.58,1.6,13624400.0,224887761.0,713934984.0,0.01908353044091757
1996-10-04,1.6,1.63,1.58,1.59,12381800.0,200231171.0,713934984.0,0.017343035819071165
1996-10-07,1.59,1.61,1.58,1.61,8599000.0,138816104.0,713934984.0,0.012044514126233096
1996-10-08,1.61,1.62,1.58,1.6,11441100.0,184447773.0,713934984.0,0.016025408834707
1996-10-09,1.61,1.62,1.58,1.59,13368600.0,216308164.0,713934984.0,0.01872523450958946
1996-10-10,1.59,1.63,1.58,1.63,13596100.0,220001579.0,713934984.0,0.01904389097705289
1996-10-11,1.64,1.65,1.61,1.63,16455600.0,271046940.0,713934984.0,0.02304915765270861
1996-10-14,1.64,1.71,1.63,1.67,27545200.0,466175379.0,713934984.0,0.0385822247365875
1996-10-16,1.73,1.74,1.64,1.68,28254600.0,487500436.0,713934984.0,0.03957587263996577
1996-10-17,1.67,1.68,1.63,1.65,19180000.0,319207974.0,713934984.0,0.026865191410762972
1996-10-18,1.64,1.66,1.59,1.6,16278400.0,267459487.0,713934984.0,0.022800955780029403
1996-10-21,1.58,1.63,1.57,1.62,15230900.0,247325239.0,713934984.0,0.021333735341928558
1996-10-22,1.58,1.61,1.56,1.59,16015200.0,257721214.0,713934984.0,0.022432294759210176
1996-10-23,1.59,1.69,1.59,1.65,17427100.0,287165681.0,713934984.0,0.024409925820360136
1996-10-24,1.66,1.68,1.61,1.62,13773100.0,229498752.0,713934984.0,0.019291812712178284
1996-10-25,1.62,1.63,1.6,1.61,10072600.0,164158599.0,713934984.0,0.014108567622734677
1996-10-28,1.61,1.67,1.61,1.65,17417100.0,288864939.0,713934984.0,0.024395918942669435
1996-10-29,1.67,1.82,1.67,1.76,88485100.0,1589640077.0,713934984.0,0.12393999731493757
1996-10-30,1.78,1.81,1.69,1.7,35954700.0,631407908.0,713934984.0,0.05036130853058183
1996-10-31,1.7,1.73,1.67,1.72,21258700.0,364507924.0,713934984.0,0.02977680107632882
1996-11-01,1.68,1.7,1.63,1.66,27036100.0,456393632.0,713934984.0,0.037869134593353955
1996-11-04,1.65,1.71,1.64,1.68,16033100.0,272193409.0,713934984.0,0.022457367070276527
1996-11-05,1.69,1.7,1.66,1.66,13938400.0,235983710.0,713934984.0,0.01952334640040556
1996-11-06,1.68,1.68,1.62,1.64,11992600.0,198960298.0,713934984.0,0.016797888139349116
1996-11-07,1.64,1.68,1.63,1.65,6843600.0,114384420.0,713934984.0,0.009585746816407585
1996-11-08,1.65,1.68,1.64,1.67,10753500.0,180743286.0,713934984.0,0.015062295924694455
1996-11-11,1.69,1.73,1.68,1.71,17874900.0,308958885.0,713934984.0,0.02503715380334969
1996-11-12,1.72,1.74,1.7,1.71,12651700.0,219491255.0,713934984.0,0.017721081447943165
1996-11-13,1.73,1.77,1.72,1.74,24928500.0,439589443.0,713934984.0,0.03491704505126198
1996-11-14,1.74,1.82,1.73,1.81,50964200.0,926436918.0,713934984.0,0.07138493160043828
1996-11-15,1.8,1.89,1.78,1.88,46032600.0,868319931.0,713934984.0,0.06447729979849258
1996-11-18,1.93,1.99,1.91,1.96,47200800.0,932808562.0,713934984.0,0.06611358325032017
1996-11-19,1.96,1.97,1.91,1.93,29591500.0,579367934.0,713934984.0,0.04144845211843548
1996-11-20,1.88,1.96,1.86,1.92,27802500.0,538907748.0,713934984.0,0.03894262169956921
1996-11-21,1.92,1.93,1.8,1.81,33277400.0,627493623.0,713934984.0,0.04661124716645067
1996-11-22,1.78,1.83,1.74,1.83,31027400.0,558860044.0,713934984.0,0.04345969968604312
1996-11-25,1.83,1.84,1.79,1.83,21598300.0,397456953.0,713934984.0,0.030252474642705002
1996-11-26,1.83,1.85,1.79,1.81,17043100.0,313297681.0,713934984.0,0.02387206171703725
1996-11-27,1.8,1.83,1.77,1.78,15415300.0,279780479.0,713934984.0,0.021592022166545072
1996-11-28,1.77,1.79,1.75,1.77,13344100.0,238687596.0,713934984.0,0.018690917659247245
1996-11-29,1.78,1.82,1.77,1.79,14004900.0,253061474.0,713934984.0,0.019616492137048715
1996-12-02,1.81,1.83,1.78,1.79,15208800.0,275961005.0,713934984.0,0.021302780142232112
1996-12-03,1.8,1.83,1.78,1.83,15452200.0,283054810.0,713934984.0,0.021643707545223753
1996-12-04,1.85,1.87,1.82,1.83,15483100.0,288148013.0,713934984.0,0.021686988797288018
1996-12-05,1.83,1.91,1.83,1.87,18666900.0,352289679.0,713934984.0,0.026146498516453145
1996-12-06,1.89,1.93,1.88,1.89,20463900.0,392473666.0,713934984.0,0.02866353443747197
1996-12-09,1.91,1.96,1.89,1.96,18514000.0,360102025.0,713934984.0,0.02593233335656234
1996-12-10,1.96,1.96,1.88,1.92,16817200.0,327178973.0,713934984.0,0.02355564635000433
1996-12-11,1.92,1.98,1.91,1.96,24023400.0,473195829.0,713934984.0,0.03364928255147671
1996-12-12,1.98,2.03,1.92,1.96,29144700.0,583645302.0,713934984.0,0.040822624823215
1996-12-13,1.95,1.95,1.83,1.86,45830000.0,869339603.0,713934984.0,0.06419352045647898
1996-12-16,1.67,1.67,1.67,1.67,6244200.0,105277212.0,713934984.0,0.008746174567627015
1996-12-17,1.5,1.66,1.5,1.5,46367500.0,718902356.0,713934984.0,0.06494639013235412
1996-12-18,1.51,1.65,1.5,1.65,44538000.0,719400534.0,713934984.0,0.06238383185884053
1996-12-19,1.68,1.77,1.58,1.62,57294600.0,970125641.0,713934984.0,0.08025184545375913
1996-12-20,1.6,1.65,1.57,1.62,27775800.0,451471038.0,713934984.0,0.038905223336135046
1996-12-23,1.64,1.67,1.62,1.64,15536900.0,258261007.0,713934984.0,0.021762345799263984
1996-12-24,1.64,1.65,1.57,1.58,15316800.0,249324479.0,713934984.0,0.021454054421291672
1996-12-25,1.59,1.65,1.57,1.63,17539100.0,285567868.0,713934984.0,0.024566802850495978
1996-12-26,1.65,1.66,1.61,1.63,5151600.0,85214987.0,713934984.0,0.007215783111141112
1996-12-27,1.66,1.66,1.62,1.65,17591600.0,292340237.0,713934984.0,0.024640338958372154
1996-12-30,1.66,1.67,1.63,1.67,17508100.0,292681492.0,713934984.0,0.024523381529654806
1996-12-31,1.66,1.66,1.63,1.64,10838000.0,179979707.0,713934984.0,0.01518065404118087
1997-01-02,1.63,1.65,1.61,1.63,6749800.0,111365048.0,713934984.0,0.009454362303668817
1997-01-03,1.63,1.64,1.6,1.61,7246200.0,118729578.0,713934984.0,0.010149663712235175
1997-01-06,1.6,1.6,1.56,1.57,9268700.0,148282291.0,713934984.0,0.012982554725179288
1997-01-07,1.56,1.73,1.55,1.68,32716400.0,553694833.0,713934984.0,0.04582546132800238
1997-01-08,1.68,1.68,1.62,1.63,12485100.0,207672521.0,713934984.0,0.017487726865616098
1997-01-09,1.63,1.65,1.63,1.64,4621400.0,76656510.0,713934984.0,0.0064731384559801874
1997-01-10,1.63,1.68,1.63,1.67,11841700.0,199163354.0,713934984.0,0.016586524354996447
1997-01-13,1.66,1.68,1.65,1.66,8914500.0,149926089.0,713934984.0,0.012486431117374687
1997-01-14,1.66,1.66,1.62,1.63,7743600.0,127889111.0,713934984.0,0.010846365808570603
1997-01-15,1.63,1.68,1.62,1.64,8176800.0,136439854.0,713934984.0,0.011453143750131735
1997-01-16,1.63,1.66,1.63,1.65,4133700.0,68724657.0,713934984.0,0.00579002303100474
1997-01-17,1.65,1.66,1.64,1.65,5172400.0,86423319.0,713934984.0,0.0072449174167377684
1997-01-20,1.66,1.67,1.64,1.66,7403200.0,123633828.0,713934984.0,0.010369571691979168
1997-01-21,1.66,1.7,1.66,1.68,13129600.0,222958937.0,713934984.0,0.018390470132781726
1997-01-22,1.7,1.74,1.68,1.73,23268700.0,404747090.0,713934984.0,0.03259218349215956
1997-01-23,1.73,1.82,1.73,1.79,26484700.0,477342723.0,713934984.0,0.03709679535748874
1997-01-24,1.8,1.8,1.75,1.78,16960100.0,304699120.0,713934984.0,0.023755804632204437
1997-01-27,1.79,1.8,1.78,1.78,15488600.0,280520681.0,713934984.0,0.021694692580017903
1997-01-28,1.78,1.81,1.78,1.8,11050700.0,201187994.0,713934984.0,0.015478580329662064
1997-01-29,1.81,1.89,1.8,1.86,20076300.0,376379631.0,713934984.0,0.02812062785818043
1997-01-30,1.88,1.89,1.84,1.88,12571200.0,237463511.0,713934984.0,0.01760832608253303
1997-01-31,1.88,1.93,1.87,1.91,27149000.0,523225108.0,713934984.0,0.03802727224248196
1997-02-17,1.88,1.93,1.85,1.9,17907000.0,341957362.0,713934984.0,0.025082115880736836
1997-02-18,1.88,1.89,1.71,1.74,63657200.0,1145976679.0,713934984.0,0.08916386145324404
1997-02-19,1.78,1.87,1.78,1.87,45450400.0,842649085.0,713934984.0,0.06366181937934001
1997-02-20,1.68,1.94,1.68,1.87,62995800.0,1170372482.0,713934984.0,0.08823744656278112
1997-02-21,1.86,1.89,1.85,1.88,22854100.0,430911416.0,713934984.0,0.03201145834310313
1997-02-24,1.89,1.9,1.87,1.87,14288400.0,271371094.0,713934984.0,0.020013587119580064
1997-02-25,1.88,1.96,1.86,1.92,28411100.0,550137196.0,713934984.0,0.03979508027582523
1997-02-26,1.94,1.95,1.91,1.93,12955500.0,252455908.0,713934984.0,0.018146610392186638
1997-02-27,1.93,1.94,1.9,1.91,15898400.0,308582008.0,713934984.0,0.022268694427782797
1997-02-28,1.9,1.91,1.87,1.9,14989800.0,286664557.0,713934984.0,0.020996029520805776
1997-03-03,1.91,1.93,1.9,1.91,12286300.0,237792306.0,713934984.0,0.01720927013712498
1997-03-04,1.91,1.91,1.88,1.89,15685600.0,300425305.0,713934984.0,0.021970628070524696
1997-03-05,1.9,1.91,1.88,1.88,11464500.0,218817429.0,713934984.0,0.016058184928503236
1997-03-06,1.88,1.89,1.87,1.88,9556900.0,181844550.0,713934984.0,0.013386232940225269
1997-03-07,1.89,1.91,1.88,1.89,9848300.0,188266908.0,713934984.0,0.013794393356132272
1997-03-10,1.9,1.94,1.89,1.92,12849700.0,249649152.0,713934984.0,0.017998417626219027
1997-03-11,1.92,1.94,1.91,1.94,18357500.0,358038267.0,713934984.0,0.025713125720702883
1997-03-12,1.95,2.0,1.94,1.98,25112600.0,502022493.0,713934984.0,0.03517491166954777
1997-03-13,1.99,2.01,1.95,1.97,17858300.0,357744560.0,713934984.0,0.025013902386383128
1997-03-14,1.97,2.02,1.94,2.01,17115900.0,341503711.0,713934984.0,0.023974031786625546
1997-03-17,2.06,2.21,2.06,2.21,46557200.0,1015967497.0,713934984.0,0.0652121006021467
1997-03-18,2.22,2.32,2.17,2.23,43943600.0,997350926.0,713934984.0,0.061551263048905305
1997-03-19,2.23,2.35,2.22,2.32,42372900.0,979953618.0,713934984.0,0.05935120277002703
1997-03-20,2.32,2.4,2.27,2.28,31848500.0,754820025.0,713934984.0,0.04460980441322651
1997-03-21,2.27,2.42,2.27,2.41,33339200.0,795193085.0,713934984.0,0.04669780967057919
1997-03-24,2.48,2.65,2.48,2.65,43467900.0,1145204705.0,713934984.0,0.0608849558771587
1997-03-25,2.72,2.76,2.65,2.74,43113300.0,1186120657.0,713934984.0,0.06038827199424647
1997-03-26,2.74,2.85,2.67,2.78,29143600.0,800782027.0,713934984.0,0.04082108406666902
1997-03-27,2.79,2.81,2.7,2.72,25345500.0,707349022.0,713934984.0,0.03550113185096418
1997-03-28,2.69,2.79,2.68,2.72,22141400.0,609810349.0,713934984.0,0.031013188170086928
1997-03-31,2.72,2.76,2.69,2.7,14699900.0,404823575.0,713934984.0,0.02058997013655238
1997-04-01,2.7,2.75,2.67,2.71,15975100.0,435560558.0,713934984.0,0.02237612717967047
1997-04-02,2.73,2.73,2.68,2.69,15194600.0,416490215.0,713934984.0,0.021282890375911318
1997-04-03,2.69,2.77,2.69,2.77,17260300.0,477881308.0,713934984.0,0.024176291100479256
1997-04-04,2.79,2.93,2.77,2.87,30496100.0,881068413.0,713934984.0,0.042715514274336217
1997-04-07,2.88,2.97,2.86,2.92,29475500.0,872059010.0,713934984.0,0.04128597233722336
1997-04-08,2.89,2.89,2.79,2.8,35642400.0,1021459926.0,713934984.0,0.04992387374030126
1997-04-09,2.79,2.86,2.79,2.83,21444800.0,612089010.0,713934984.0,0.030037469070152752
1997-04-10,2.83,2.83,2.77,2.78,26672400.0,753820273.0,713934984.0,0.037359704451743185
1997-04-11,2.76,2.76,2.71,2.76,27717800.0,765371688.0,713934984.0,0.03882398344552898
1997-04-14,2.76,2.79,2.71,2.72,20819300.0,575181277.0,713934984.0,0.029161338870599456
1997-04-15,2.74,2.8,2.7,2.78,18262300.0,506429411.0,713934984.0,0.025579780245087416
1997-04-16,2.78,2.81,2.75,2.76,11988000.0,335679842.0,713934984.0,0.016791444975611393
1997-04-17,2.75,2.92,2.75,2.88,43815600.0,1263940043.0,713934984.0,0.06137197501446434
1997-04-18,2.92,2.94,2.83,2.87,24851400.0,722160733.0,713934984.0,0.03480905202426668
1997-04-21,3.06,3.15,2.98,3.07,36733500.0,1139187913.0,713934984.0,0.05145216416513356
1997-04-22,3.09,3.11,3.05,3.06,17596900.0,547194519.0,713934984.0,0.024647762603548225
1997-04-23,3.07,3.21,3.06,3.18,23870700.0,762344649.0,713934984.0,0.03343539752913971
1997-04-24,3.15,3.25,3.1,3.2,21901800.0,707871317.0,713934984.0,0.03067758338061775
1997-04-25,3.19,3.27,3.17,3.22,28269500.0,919540165.0,713934984.0,0.03959674288772491
1997-04-28,3.26,3.54,3.26,3.52,30007400.0,1048351100.0,713934984.0,0.0420309981615917
