date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-06-16,17.35,18.18,16.64,17.32,18590514.0,1042806528.0,617420371.0,0.030109978344073782
2015-06-17,17.16,18.41,17.16,18.29,15829998.0,917482496.0,617420371.0,0.025638930530201116
2015-06-18,18.0,18.37,16.6,16.66,13660272.0,776343040.0,617420371.0,0.022124751047451267
2015-06-19,16.43,17.75,16.28,16.83,16804948.0,926004160.0,617420371.0,0.02721800055411518
2015-06-23,16.89,18.05,16.89,18.04,17463542.0,1001253632.0,617420371.0,0.028284687095301558
2015-06-24,18.2,18.29,17.54,18.1,15025645.0,877360000.0,617420371.0,0.024336166582362408
2015-06-25,18.39,18.63,16.71,16.86,17002700.0,994257088.0,617420371.0,0.02753828801026068
2015-06-26,16.27,16.39,15.17,15.17,13036241.0,665529984.0,617420371.0,0.021114044194696646
2015-06-29,15.41,15.54,13.66,13.66,16695294.0,765892800.0,617420371.0,0.027040400323947198
2015-06-30,13.14,15.01,12.29,14.74,26579204.0,1159794176.0,620986533.0,0.04280157875823049
2015-07-01,14.64,15.63,13.71,13.93,21108172.0,1028242176.0,620986533.0,0.03399135227301298
2015-07-02,14.28,14.4,12.53,12.54,18002170.0,791785920.0,620986533.0,0.0289896302791481
2015-07-03,12.28,13.71,11.29,12.59,24293132.0,977813504.0,620986533.0,0.03912022356207844
2015-07-06,13.85,13.85,11.61,12.93,22407582.0,937642944.0,620986533.0,0.03608384531585325
2015-07-07,11.83,12.67,11.63,11.66,25094688.0,958381632.0,620986533.0,0.04041100195646272
2015-07-08,10.49,12.28,10.49,12.28,61514960.0,2232220672.0,620986533.0,0.0990600548176461
2015-07-09,12.28,13.51,11.86,13.51,28541620.0,1210860928.0,620986533.0,0.04596173746653537
2015-07-10,14.43,14.86,13.93,14.86,15521676.0,743748608.0,620986533.0,0.024995189388430747
2015-07-13,15.4,16.35,15.08,16.35,25379972.0,1309968000.0,620986533.0,0.04087040644406374
2015-07-14,15.69,17.73,15.51,16.02,29002050.0,1557339008.0,620986533.0,0.04670318671789941
2015-07-15,15.39,15.75,14.42,14.42,15283860.0,741145088.0,620986533.0,0.024612224561720086
2015-07-16,13.54,15.41,13.27,15.1,15460190.0,736387008.0,620986533.0,0.024896175969084985
2015-07-17,14.98,16.43,14.98,16.15,12655478.0,651748736.0,620986533.0,0.020379633578945906
2015-07-20,16.12,16.67,15.6,15.82,15823000.0,829582464.0,620986533.0,0.02548042374374647
2015-07-21,15.66,16.57,15.44,16.0,13457994.0,708712320.0,620986533.0,0.021671957900574954
2015-07-22,15.97,16.26,15.44,15.85,11792189.0,609086528.0,620986533.0,0.018989444011018514
2015-07-23,15.96,16.67,15.81,16.33,16819076.0,892608896.0,620986533.0,0.02708444564610228
2015-07-24,16.51,17.0,15.79,15.9,15799028.0,852842560.0,620986533.0,0.025441820652171855
2015-07-27,15.64,16.25,14.31,14.31,15926849.0,793831104.0,620986533.0,0.02564765603379035
2015-07-28,13.97,14.54,12.88,13.4,16632731.0,730785280.0,620986533.0,0.026784366674824492
2015-07-29,13.76,14.12,12.59,14.12,15993527.0,698900608.0,620986533.0,0.02575503034298491
2015-07-30,14.06,14.19,13.08,13.26,12936760.0,582485568.0,620986533.0,0.020832593482345292
2015-07-31,13.02,13.89,12.99,13.5,11599545.0,511372608.0,620986533.0,0.018679221502537802
2015-08-03,13.1,13.37,12.15,12.28,11671919.0,479168832.0,620986533.0,0.018795768313384663
2015-08-04,12.48,13.51,12.43,13.51,9976320.0,420900160.0,620986533.0,0.016065275927650433
2015-08-05,13.53,13.93,13.31,13.31,10214613.0,452736256.0,620986533.0,0.01644900888696084
2015-08-06,13.01,13.67,12.85,13.42,8833755.0,384743520.0,620986533.0,0.01422535680012887
2015-08-07,13.66,14.18,13.66,14.11,11060726.0,503403968.0,620986533.0,0.017811539239933886
2015-08-10,14.27,15.03,14.12,14.91,12664725.0,599786752.0,620986533.0,0.02039452440106298
2015-08-11,14.79,14.89,14.44,14.6,11935864.0,570089536.0,620986533.0,0.019220809736948032
2015-08-12,14.37,15.05,14.31,14.36,10381327.0,497932544.0,620986533.0,0.016717475256423957
2015-08-13,14.14,14.54,13.82,14.54,10322461.0,477925760.0,620986533.0,0.016622680930183716
2015-08-14,14.68,14.77,14.06,14.13,8722653.0,408939936.0,620986533.0,0.014046444707682574
2015-08-17,14.06,14.31,13.82,13.91,8259102.0,376457536.0,620986533.0,0.013299969582432153
2015-08-18,14.21,15.3,14.06,14.66,37458220.0,1828091392.0,620986533.0,0.06032050295686525
2015-08-19,14.21,15.96,13.2,15.75,31382428.0,1467233280.0,620986533.0,0.0505364067210778
2015-08-20,15.35,15.9,14.74,14.75,22641166.0,1123202944.0,620986533.0,0.03645999517995988
2015-08-21,14.25,14.67,13.27,13.27,17108868.0,773551040.0,620986533.0,0.027551109550390203
2015-08-24,12.31,12.81,11.95,11.95,16920956.0,662327232.0,620986533.0,0.0272485071749535
2015-08-25,10.78,11.51,10.75,10.75,17226348.0,615953792.0,620986533.0,0.027740292396968937
2015-08-26,10.93,11.42,9.98,10.13,18240164.0,645398784.0,620986533.0,0.029372881746535396
2015-08-27,10.56,11.04,10.14,11.04,12893992.0,446347264.0,620986533.0,0.020763722423590786
2015-08-28,11.27,11.91,11.03,11.76,16598429.0,616153600.0,620986533.0,0.026729128761959802
2015-08-31,11.58,11.58,11.02,11.45,11940569.0,439589408.0,620986533.0,0.019228386390788284
2015-09-01,11.11,11.25,10.38,10.96,10729218.0,378483616.0,620986533.0,0.01727769835549719
2015-09-02,10.44,11.36,10.17,11.14,14315252.0,510256832.0,620986533.0,0.023052435502655257
2015-09-07,11.3,11.78,10.9,10.91,10115986.0,375174432.0,620986533.0,0.016290185796992155
2015-09-08,10.9,11.62,10.63,11.47,8245828.0,297219328.0,620986533.0,0.013278593917591446
2015-09-09,11.67,12.39,11.57,12.13,14172110.0,552399808.0,620986533.0,0.02282192808841476
2015-09-10,11.89,12.04,11.61,11.67,7636219.0,294446464.0,620986533.0,0.01229691562409454
2015-09-11,11.67,12.14,11.63,11.84,7585939.0,293678592.0,620986533.0,0.012215947684649708
2015-09-14,11.95,12.01,10.65,10.65,10681256.0,383619872.0,620986533.0,0.017200463186212125
2015-09-15,10.41,10.71,9.64,9.71,7717961.0,254932336.0,620986533.0,0.012428548108304951
2015-09-16,9.98,10.69,9.7,10.69,9001041.0,297434272.0,620986533.0,0.01449474428457533
2015-09-17,10.64,11.27,10.35,10.56,11177619.0,393311680.0,620986533.0,0.017999776816416083
2015-09-18,10.7,10.82,10.5,10.72,5667243.0,197024256.0,620986533.0,0.009126193079617075
2015-09-21,10.59,11.35,10.54,11.34,8301713.0,299156384.0,620986533.0,0.013368587817668504
2015-09-22,11.44,11.54,11.05,11.3,8265173.0,305456256.0,620986533.0,0.013309745961914443
2015-09-23,11.14,11.67,11.08,11.31,6555265.0,243293728.0,620986533.0,0.010556211208528737
2015-09-24,11.43,11.81,11.34,11.54,8203687.0,309730656.0,620986533.0,0.01321073254256868
2015-09-25,11.51,11.58,10.69,10.86,6890696.0,249068112.0,620986533.0,0.011096369460237555
2015-09-28,10.87,11.44,10.7,11.36,5536191.0,200331952.0,620986533.0,0.008915154686615401
2015-09-29,11.12,11.23,10.77,10.94,4220882.0,151523808.0,620986533.0,0.006797058834124507
2015-09-30,11.11,11.21,10.87,10.96,3267016.0,117333664.0,621416197.0,0.0052573718158170244
2015-10-08,11.41,11.93,11.41,11.65,9903623.0,376586304.0,621416197.0,0.01593718195279033
2015-10-09,11.76,12.54,11.62,12.19,12022885.0,474644672.0,621416197.0,0.019347556529814753
2015-10-12,12.35,12.98,12.25,12.82,13993838.0,582140352.0,621416197.0,0.022519268193455216
2015-10-13,12.74,13.18,12.58,12.89,9695005.0,406111328.0,621416197.0,0.015601468141326867
2015-10-14,12.76,12.93,12.44,12.44,7335101.0,302275296.0,621416197.0,0.011803845853087733
2015-10-15,12.74,13.68,12.73,13.68,14705802.0,642519040.0,621416197.0,0.023664980203275905
2015-10-16,13.79,13.85,13.47,13.8,10447072.0,464940480.0,621416197.0,0.016811714999440223
2015-10-19,13.82,14.18,13.49,13.79,11144136.0,501149920.0,621416197.0,0.017933449520305955
2015-10-20,13.96,14.55,13.91,14.1,9324501.0,431467424.0,621416197.0,0.015005242935436394
2015-10-21,13.85,14.06,12.76,12.85,12657690.0,552679296.0,621416197.0,0.020369102159080027
2015-10-22,13.02,13.57,12.66,13.48,12419538.0,534956928.0,621416197.0,0.019985861424207454
2015-10-23,13.63,14.34,13.39,13.98,21128352.0,954736448.0,621416197.0,0.034000323940703465
2015-10-26,14.33,14.68,13.85,14.29,19416492.0,902460288.0,621416197.0,0.031245551843895693
2015-10-27,14.31,14.83,14.09,14.8,18779528.0,891528640.0,621416197.0,0.030220531892573118
2015-10-28,14.89,15.32,14.29,14.37,15971459.0,767529728.0,621416197.0,0.025701710185709884
2015-10-29,14.49,14.58,13.92,14.13,11675999.0,541179392.0,621416197.0,0.018789338057759057
2015-10-30,14.26,14.48,13.79,14.06,8847682.0,407780544.0,621416197.0,0.014237932713556226
2015-11-02,13.76,14.27,13.51,13.66,9816321.0,442576096.0,621416197.0,0.015796693178243632
2015-11-03,13.74,13.89,13.52,13.66,5959754.0,266048928.0,621416197.0,0.009590599712031645
2015-11-04,13.87,14.98,13.87,14.91,13606947.0,639927872.0,621416197.0,0.021896672577396626
2015-11-05,14.91,15.0,14.32,14.49,15291557.0,727614208.0,621416197.0,0.024607593226283416
2015-11-06,14.59,15.22,14.59,15.17,14096677.0,689145728.0,621416197.0,0.022684759534840383
2015-11-09,15.11,15.92,14.99,15.31,18984988.0,954277696.0,621416197.0,0.03055116376376009
2015-11-10,15.05,15.4,14.95,15.15,12556019.0,619379328.0,621416197.0,0.02020549039535254
2015-11-11,15.18,15.53,15.08,15.32,10404073.0,519185120.0,621416197.0,0.016742519828462085
2015-11-12,15.37,15.48,14.53,14.87,17944942.0,868517312.0,621416197.0,0.02887749319479035
2015-11-13,14.68,14.8,14.36,14.65,10689970.0,508813184.0,621416197.0,0.017202593127774557
2015-11-16,14.43,16.11,14.35,15.97,21767756.0,1085936640.0,621416197.0,0.03502927040699585
2015-11-17,16.12,16.23,14.68,14.94,43575700.0,2177745664.0,621416197.0,0.07012321244661732
2015-11-18,14.8,15.0,14.46,14.46,12597504.0,604307520.0,621416197.0,0.02027224919597646
2015-11-19,14.58,14.88,14.49,14.86,11730647.0,562872896.0,621416197.0,0.018877279119263124
2015-11-20,14.89,14.94,14.58,14.71,11813346.0,566737152.0,621416197.0,0.01901036061987293
2015-11-23,14.83,15.19,14.62,14.68,16162952.0,783719808.0,621416197.0,0.02600986597714961
2015-11-24,14.87,15.02,14.66,14.89,10450224.0,505430816.0,621416197.0,0.016816787284352035
2015-11-25,14.9,15.18,14.77,15.14,14719596.0,722065280.0,621416197.0,0.02368717788667488
2015-11-26,15.24,15.29,14.58,14.63,17800184.0,859936256.0,621416197.0,0.028644544648069415
2015-11-27,14.68,14.68,13.35,13.46,16177133.0,740145728.0,621416197.0,0.026032686431570435
2015-11-30,13.62,13.72,12.8,13.46,12595719.0,547539904.0,621416197.0,0.020269376724984207
2015-12-01,13.47,13.77,13.29,13.58,8552885.0,377215648.0,621416197.0,0.013763537289968642
2015-12-02,13.58,13.64,12.86,13.49,10890475.0,469866464.0,621416197.0,0.017525251276963416
2015-12-03,13.51,13.96,13.51,13.88,8531238.0,383394720.0,621416197.0,0.013728702343431194
2015-12-04,13.88,14.09,13.66,13.77,7904147.0,356906912.0,621416197.0,0.012719570294689309
2015-12-07,13.81,14.24,13.81,14.06,8431035.0,385703712.0,621416197.0,0.013567452925595372
2015-12-08,13.97,14.06,13.51,13.67,7756877.0,347702016.0,621416197.0,0.012482579368622411
2015-12-09,13.66,13.98,13.33,13.74,8520351.0,378228128.0,621416197.0,0.013711182684219607
2015-12-10,13.57,13.94,13.57,13.76,6731480.0,302337312.0,621416197.0,0.010832482372518526
2015-12-11,13.76,13.88,13.54,13.8,5417693.0,242949984.0,621416197.0,0.00871830027307769
2015-12-14,13.66,14.12,13.59,14.12,7051363.0,319043104.0,621416197.0,0.01134724687583256
2015-12-15,14.11,14.42,14.11,14.31,7838751.0,364778272.0,621416197.0,0.01261433325658874
2015-12-16,14.34,14.38,14.14,14.17,5446066.0,252628144.0,621416197.0,0.008763958883421252
2015-12-17,14.25,14.55,14.25,14.39,10280304.0,481171456.0,621416197.0,0.016543347356618707
2015-12-18,14.38,14.58,14.19,14.24,8711623.0,407537984.0,621416197.0,0.014018982836393626
2015-12-21,14.23,14.31,14.0,14.11,11052751.0,507671072.0,621416197.0,0.017786390270094616
2015-12-22,14.12,14.24,14.03,14.16,7282185.0,335393728.0,621683173.0,0.01171365949131134
2015-12-23,14.15,14.27,13.9,13.92,7968303.0,366136672.0,621683173.0,0.01281730525461721
2015-12-24,13.94,14.03,13.73,13.99,4863689.0,220333424.0,621683173.0,0.007823420692777862
2015-12-25,14.02,14.24,14.02,14.14,6048107.0,278766144.0,621683173.0,0.009728600133753339
2015-12-28,14.28,14.69,14.25,14.25,13974032.0,659736256.0,621683173.0,0.022477738833700103
2015-12-29,14.22,14.49,14.06,14.47,7157025.0,331529280.0,621683173.0,0.011512335078112208
2015-12-30,14.47,14.93,14.4,14.89,15097972.0,725558528.0,621683173.0,0.02428563721154473
2015-12-31,14.9,14.91,14.49,14.49,7965353.0,380534944.0,621735679.0,0.012811478042906397
2016-01-04,14.4,14.45,13.14,13.21,8620210.0,383017056.0,621735679.0,0.013864750393390243
2016-01-05,12.78,13.4,12.3,12.86,10726406.0,448941824.0,621735679.0,0.01725235717089995
2016-01-06,12.98,13.13,12.62,13.01,6215217.0,260984944.0,621735679.0,0.00999655836061485
2016-01-07,12.59,12.65,11.71,11.72,2350600.0,93410536.0,621735679.0,0.003780706302364224
2016-01-08,12.17,12.28,10.87,11.86,8899389.0,343499648.0,621735679.0,0.014313782046920296
2016-01-11,11.73,11.91,11.15,11.27,9094812.0,342234752.0,621735679.0,0.014628100505070097
2016-01-12,11.28,11.63,11.05,11.42,5046677.0,187501408.0,621735679.0,0.008117077997063122
2016-01-13,11.64,11.64,10.99,11.01,5418580.0,199894272.0,621735679.0,0.008715246981989593
2016-01-14,10.55,11.63,10.48,11.54,8907228.0,321428288.0,621735679.0,0.014326390298730146
2016-01-15,11.36,11.48,10.87,10.9,6185539.0,225790672.0,621832658.0,0.0099472726631865
2016-01-18,10.68,11.64,10.63,11.45,9555262.0,349385024.0,621832658.0,0.015366291681644035
2016-01-19,11.34,11.84,11.23,11.81,6877612.0,258857184.0,621832658.0,0.011060229647829142
2016-01-20,11.68,11.88,11.38,11.58,5732755.0,217200576.0,621832658.0,0.009219128211178642
2016-01-21,11.36,11.85,11.17,11.17,6252679.0,234567504.0,621832658.0,0.010055243833783976
2016-01-22,11.3,11.46,11.06,11.33,4281240.0,157466560.0,621832658.0,0.0068848748050154675
2016-01-25,11.46,11.58,11.23,11.34,3923223.0,145744368.0,621832658.0,0.006309129875259784
2016-01-26,11.08,11.23,10.21,10.26,7485603.0,261868784.0,621832658.0,0.012037970189722651
2016-01-27,10.36,10.38,9.76,10.27,6999429.0,229317520.0,621832658.0,0.011256129619361356
2016-01-28,10.53,10.98,10.25,10.4,9522638.0,330699392.0,621832658.0,0.015313827405957827
2016-01-29,10.27,10.95,10.27,10.78,7195320.0,251473088.0,621832658.0,0.011571151671483938
2016-02-01,10.78,11.08,10.77,10.97,6286114.0,223815536.0,621832658.0,0.010109012318873739
2016-02-02,11.02,11.5,10.88,11.33,7841081.0,288860864.0,621832658.0,0.012609632027399885
2016-02-03,11.17,11.39,11.05,11.3,5870124.0,213733952.0,621832658.0,0.009440038126784907
2016-02-04,11.4,11.67,11.36,11.45,6399202.0,240060112.0,621832658.0,0.010290874751708522
2016-02-05,11.42,11.54,11.19,11.22,4345354.0,159906384.0,621832658.0,0.006987979714632485
2016-02-15,10.86,11.31,10.78,11.22,3762354.0,135985968.0,621832658.0,0.006050428441794706
2016-02-16,11.27,11.67,11.27,11.64,6738731.0,253683696.0,621832658.0,0.010836888209882344
2016-02-17,11.64,11.66,11.44,11.61,6758939.0,254495888.0,621832658.0,0.01086938569894153
2016-02-18,11.7,11.78,11.57,11.6,7143391.0,271549312.0,621832658.0,0.011487642065914138
2016-02-19,11.61,11.78,11.58,11.68,5995143.0,228175984.0,621832658.0,0.009641087393644094
2016-02-22,11.77,11.85,11.67,11.78,6573416.0,251585648.0,621832658.0,0.010571036942868317
2016-02-23,11.82,11.85,11.45,11.57,5797632.0,219997680.0,621832658.0,0.0093234601390138
2016-02-24,11.56,11.73,11.47,11.7,7277263.0,275622048.0,621832658.0,0.011702928282033074
2016-02-25,11.7,11.7,10.53,10.56,9761977.0,350331296.0,621832658.0,0.015698720346077416
2016-02-26,10.8,10.8,10.28,10.45,5743124.0,197462624.0,621832658.0,0.009235803115377706
2016-02-29,10.44,10.45,9.76,9.83,7656444.0,248005584.0,621832658.0,0.012312708091957435
2016-03-01,10.02,10.19,9.74,10.14,5561440.0,180737184.0,621832658.0,0.008943628045987896
2016-03-02,10.13,10.73,10.06,10.69,7928776.0,267799104.0,621832658.0,0.012750658715001103
2016-03-03,10.68,10.88,10.54,10.55,7424710.0,258025184.0,621832658.0,0.011940045130276834
2016-03-04,10.49,10.59,9.85,9.96,8300355.0,274967520.0,621832658.0,0.013348213370935561
2016-03-07,10.16,10.43,10.14,10.21,5587411.0,187110624.0,621832658.0,0.00898539330174582
2016-03-08,10.16,10.68,9.86,10.62,9207398.0,308651776.0,621832658.0,0.014806874295753055
2016-03-09,10.38,10.73,10.07,10.45,7073920.0,241769040.0,621832658.0,0.011375922298375007
2016-03-10,10.56,10.74,10.38,10.39,6108889.0,209843792.0,621832658.0,0.009824007988978926
2016-03-11,10.27,10.36,10.13,10.27,3615141.0,120546416.0,621832658.0,0.005813687900579837
2016-03-14,10.41,11.11,10.41,10.88,10491038.0,371039552.0,621832658.0,0.016871159571680134
2016-03-15,10.86,11.16,10.82,10.93,7028002.0,252382624.0,621832658.0,0.011302079280628584
2016-03-16,11.14,11.21,10.72,10.82,5833429.0,207636064.0,621832658.0,0.009381027073685795
2016-03-17,10.93,11.45,10.86,11.42,11775859.0,430460544.0,621832658.0,0.018937344072398332
2016-03-18,11.42,11.93,11.36,11.78,12833503.0,487990912.0,621832658.0,0.020638193949601147
2016-03-21,11.97,12.15,11.73,11.88,11701448.0,452427936.0,621832658.0,0.01881768004536037
2016-03-22,11.73,12.03,11.67,11.88,7785478.0,301901568.0,621832658.0,0.012520214079846543
2016-03-23,11.82,11.89,11.61,11.82,8145945.0,311389824.0,621832658.0,0.013099898976357719
2016-03-24,11.73,11.99,11.61,11.67,8561682.0,329322016.0,621832658.0,0.013768466306573432
2016-03-25,11.64,11.82,11.57,11.72,6039573.0,229918080.0,621832658.0,0.009712537484642693
2016-03-28,11.81,11.96,11.47,11.51,7602536.0,290836672.0,621832658.0,0.012226015958139014
2016-03-29,11.54,11.59,11.24,11.28,5480214.0,203017824.0,621832658.0,0.008813004478770878
2016-03-30,11.39,11.81,11.39,11.78,7100227.0,268355088.0,621832658.0,0.011418227892430828
2016-03-31,11.82,12.01,11.7,11.74,7113064.0,275167072.0,623332659.0,0.011411344965321318
2016-04-01,11.74,11.76,11.33,11.63,5517226.0,207367440.0,623332659.0,0.00885117428124362
2016-04-05,11.69,11.99,11.63,11.94,9006265.0,347444256.0,623332659.0,0.01444856910666059
2016-04-06,11.88,12.52,11.82,12.34,14008424.0,556782464.0,623332659.0,0.022473431798798144
2016-04-07,12.42,12.42,11.92,11.96,9829015.0,388958176.0,623332659.0,0.015768490320671614
2016-04-08,11.84,11.94,11.67,11.83,6760439.0,259205904.0,623332659.0,0.010845635797177122
2016-04-11,11.93,12.09,11.79,12.08,13272137.0,516175168.0,623332659.0,0.0212922214300342
2016-04-12,12.1,12.16,11.63,11.79,12415010.0,479393088.0,623332659.0,0.01991714988898087
2016-04-13,11.84,12.15,11.82,11.96,11180865.0,438091168.0,623332659.0,0.017937235982368124
2016-04-14,12.09,12.14,11.96,12.08,6354211.0,249081440.0,623332659.0,0.010193932418355766
2016-04-15,12.1,12.17,11.95,12.0,7745909.0,304234848.0,623332659.0,0.01242660542193731
2016-04-18,12.01,12.01,11.69,11.78,7565563.0,290856384.0,623332659.0,0.01213727997524994
2016-04-19,11.9,11.96,11.67,11.74,7326328.0,281389728.0,623332659.0,0.01175348009480761
2016-04-20,11.84,11.84,10.93,11.17,11464098.0,423866368.0,623332659.0,0.01839162096590867
2016-04-21,11.11,11.26,10.96,10.98,5579223.0,201875904.0,623332659.0,0.008950634816649324
2016-04-22,10.98,11.2,10.9,11.16,5020090.0,181352624.0,623332659.0,0.008053629033417933
2016-04-25,11.16,11.26,10.91,11.18,5468335.0,197183296.0,623332659.0,0.008772739437033092
2016-04-26,11.14,11.36,11.06,11.35,3815904.0,140080336.0,623332659.0,0.006121777745645123
2016-04-27,11.36,11.4,11.26,11.3,4179710.0,154031968.0,623332659.0,0.006705424366349462
2016-04-28,11.34,11.39,11.06,11.37,3961564.0,145153248.0,623332659.0,0.00635545714282877
2016-04-29,11.31,11.4,11.24,11.25,3908285.0,143904832.0,623332659.0,0.006269982718810182
2016-05-03,11.25,11.6,11.15,11.58,5251698.0,196313136.0,623332659.0,0.0084251930717463
2016-05-04,11.53,11.73,11.52,11.63,5556449.0,210885664.0,623332659.0,0.008914098948247151
2016-05-05,11.63,11.92,11.59,11.86,6407728.0,246163200.0,623332659.0,0.01027978866096923
2016-05-06,11.94,11.94,11.37,11.39,8441642.0,318511552.0,623332659.0,0.013542755827270074
2016-05-09,11.39,11.4,11.05,11.11,4444199.0,161646368.0,623332659.0,0.007129738729123769
2016-05-10,11.1,11.21,11.0,11.1,3428012.0,123851480.0,623332659.0,0.00549949044142736
2016-05-11,11.16,11.2,10.82,10.85,3910865.0,140776225.0,623332659.0,0.0062741217607210275
2016-05-12,10.87,11.13,10.81,11.05,4012994.0,143398884.0,623332659.0,0.006437965253477919
2016-05-13,11.05,11.21,10.93,10.99,3306344.0,119297849.0,623332659.0,0.005304300925454958
2016-05-16,10.95,11.2,10.95,11.19,3532208.0,128142504.0,623332659.0,0.005666649980552358
2016-05-17,11.29,11.41,11.07,11.23,4849434.0,177305090.0,623332659.0,0.007779849058093393
2016-05-18,11.19,11.19,10.57,10.64,11670979.0,201427937.0,1246589271.0,0.009362329093878428
